5.000000	0.0000000E+00
5.010000	2.241199
5.020000	8.726719
5.030000	2.348553
5.040000	4.019691
5.050000	17.72241
5.060000	0.4544680
5.070000	7.462074
5.080000	6.259495
5.090000	8.074520
5.100000	13.89885
5.110000	13.77611
5.120000	2.718990
5.130000	1.705509
5.140000	18.67204
5.150000	9.614986
5.160000	7.557526
5.170000	7.468605
5.180000	27.36988
5.190000	7.268421
5.200000	7.160999
5.210000	7.567589
5.220000	9.429684
5.230000	9.291599
5.240000	4.949646
5.250000	12.74239
5.260000	14.54176
5.270000	14.46364
5.280000	5.271767
5.290000	9.086353
5.300000	14.90718
5.310000	2.733963
5.320000	9.566307
5.330000	5.404007
5.340000	11.24677
5.350000	12.09431
5.360000	12.94639
5.370000	11.87699
5.380000	15.73577
5.390000	4.598640
5.400000	11.46545
5.410000	1.664059
5.420000	10.20987
5.430000	22.08692
5.440000	2.966957
5.450000	4.849903
5.460000	1.735733
5.470000	6.375454
5.480000	13.51633
5.490000	20.41107
5.500000	2.309074
5.510000	10.21041
5.520000	12.11525
5.530000	7.023682
5.540000	1.064213
5.550000	16.85143
5.560000	9.770420
5.570000	12.69254
5.580000	11.61759
5.590000	21.54540
5.600000	20.47590
5.610000	3.408634
5.620000	14.34240
5.630000	9.276573
5.640000	17.21317
5.650000	25.15282
5.660000	8.093658
5.670000	23.03553
5.680000	12.97858
5.690000	12.92280
5.700000	20.86804
5.710000	11.81425
5.720000	9.763115
5.730000	5.714432
5.740000	1.333576
5.750000	14.61938
5.760000	18.57301
5.770000	13.52737
5.780000	8.484215
5.790000	15.44175
5.800000	4.399986
5.810000	8.357712
5.820000	22.31619
5.830000	21.27544
5.840000	17.23098
5.850000	12.18737
5.860000	20.14462
5.870000	16.10250
5.880000	19.06121
5.890000	31.02110
5.900000	17.98282
5.910000	12.94615
5.920000	19.91175
5.930000	26.88185
5.940000	21.85427
5.950000	35.82777
5.960000	32.80177
5.970000	41.77863
5.980000	19.75886
5.990000	44.74878
6.000000	29.74322
6.010000	26.73835
6.020000	38.73450
6.030000	22.73877
6.040000	30.74882
6.050000	41.75864
6.060000	28.77331
6.070000	30.79274
6.080000	24.81175
6.090000	42.83189
6.100000	30.85158
6.110000	38.87082
6.120000	37.88962
6.130000	47.90798
6.140000	49.92588
6.150000	34.94333
6.160000	37.96032
6.170000	51.97686
6.180000	46.99292
6.190000	53.00853
6.200000	46.04132
6.210000	40.05672
6.220000	45.05351
6.230000	47.02117
6.240000	49.99796
6.250000	51.98280
6.260000	36.88381
6.270000	47.87017
6.280000	62.08763
6.290000	49.07595
6.300000	53.06517
6.310000	53.05500
6.320000	59.05022
6.330000	58.03215
6.340000	52.02268
6.350000	41.01352
6.360000	49.01449
6.370000	54.00609
6.380000	33.99817
6.390000	50.99072
6.400000	37.98378
6.410000	59.97501
6.420000	50.96687
6.430000	68.95969
6.440000	37.18399
6.450000	51.17066
6.460000	61.15857
6.470000	50.14676
6.480000	54.13579
6.490000	47.13743
6.500000	36.12803
6.510000	52.11698
6.520000	50.10902
6.530000	48.10175
6.540000	48.09513
6.550000	58.20962
6.560000	42.20456
6.570000	46.19970
6.580000	44.19544
6.590000	42.19173
6.600000	52.18856
6.610000	53.09368
6.620000	43.09256
6.630000	53.09193
6.640000	54.09175
6.650000	48.09206
6.660000	37.09281
6.670000	45.72580
6.680000	31.72739
6.690000	43.72937
6.700000	51.73174
6.710000	62.73449
6.720000	35.73758
6.730000	40.74101
6.740000	45.71806
6.750000	45.72210
6.760000	32.74615
6.770000	35.75075
6.780000	23.77629
6.790000	39.78137
6.800000	47.92532
6.810000	35.93083
6.820000	48.93654
6.830000	19.94244
6.840000	29.21738
6.850000	32.30546
6.860000	31.52053
6.870000	20.52706
6.880000	23.61964
6.890000	28.62642
6.900000	22.63330
6.910000	28.64029
6.920000	18.64737
6.930000	22.65453
6.940000	14.10972
6.950000	14.11701
6.960000	14.22220
6.970000	14.64290
6.980000	13.50473
6.990000	11.51209
7.000000	24.51943
7.010000	10.57142
7.020000	15.57870
7.030000	14.58594
7.040000	18.76958
7.050000	6.394672
7.060000	15.58270
7.070000	12.08684
7.080000	13.09378
7.090000	20.10062
7.100000	12.10735
7.110000	13.43295
7.120000	10.82381
7.130000	28.15448
7.140000	23.16055
7.150000	3.166412
7.160000	5.172058
7.170000	20.32504
7.180000	5.330212
7.190000	16.33509
7.200000	26.33966
7.210000	7.343914
7.220000	8.347847
7.230000	20.35143
7.240000	14.35462
7.250000	9.357433
7.260000	20.35985
7.270000	9.361835
7.280000	10.36340
7.290000	12.36454
7.300000	7.365250
7.310000	17.36554
7.320000	7.365402
7.330000	11.36485
7.340000	8.363880
7.350000	17.36250
7.360000	11.36069
7.370000	25.35849
7.380000	24.35587
7.390000	18.35284
7.400000	16.34936
7.410000	6.345509
7.420000	1.341351
7.430000	16.33694
7.440000	18.33230
7.450000	9.327408
7.460000	11.32262
7.470000	2.682419
7.480000	5.310211
7.490000	12.30257
7.500000	19.29467
7.510000	1.286484
7.520000	15.27792
7.530000	8.269119
7.540000	12.26004
7.550000	1.250690
7.560000	7.240929
7.570000	2.230896
7.580000	4.220573
7.590000	15.20998
7.600000	17.19910
7.610000	14.18796
7.620000	16.23556
7.630000	2.776146
7.640000	14.20977
7.650000	26.27002
7.660000	22.25542
7.670000	22.24057
7.680000	1.225449
7.690000	2.209904
7.700000	14.19409
7.710000	15.17802
7.720000	3.161686
7.730000	7.145077
7.740000	0.8718070
7.750000	15.16842
7.760000	15.14983
7.770000	7.130962
7.780000	3.111820
7.790000	20.09240
7.800000	10.29815
7.810000	6.278580
7.820000	7.258724
7.830000	15.23858
7.840000	13.21814
7.850000	16.19740
7.860000	4.176380
7.870000	12.15664
7.880000	5.136604
7.890000	18.11627
7.900000	14.09566
7.910000	14.07476
7.920000	18.05356
7.930000	10.03209
7.940000	10.01048
7.950000	0.9885980
7.960000	11.96618
7.970000	0.9434970
7.980000	4.920269
7.990000	1.103230
8.000000	9.871704
8.010000	7.846371
8.020000	3.820786
8.030000	3.205059
8.040000	0.2335620
8.050000	2.263161
8.060000	4.705200
8.070000	0.3266830
8.080000	9.640320
8.090000	12.60708
8.100000	6.573612
8.110000	5.539909
8.120000	8.505981
8.130000	6.528160
8.140000	4.433495
8.150000	0.6050490
8.160000	5.644775
8.170000	12.68832
8.180000	3.260624
8.190000	7.209385
8.200000	0.1579670
8.210000	3.105835
8.220000	2.053528
8.230000	1.998943
8.240000	9.053226
8.250000	2.113007
8.260000	7.174618
8.270000	1.759289
8.280000	1.693054
8.290000	4.626678
8.300000	4.439831
8.310000	5.509174
8.320000	4.582031
8.330000	4.342110
8.340000	1.266136
8.350000	7.190052
8.360000	1.886139
8.370000	8.036171
8.380000	8.958385
8.390000	7.880524
8.400000	18.80258
8.410000	21.72456
8.420000	19.64649
8.430000	15.56836
8.440000	16.49017
8.450000	19.41194
8.460000	26.33368
8.470000	45.25537
8.480000	30.17705
8.490000	47.09871
8.500000	71.02036
8.510000	62.94201
8.520000	97.86367
8.530000	95.78534
8.540000	139.7070
8.550000	150.6288
8.560000	199.5504
8.570000	203.4722
8.580000	220.3941
8.590000	220.3160
8.600000	263.2379
8.610000	225.1599
8.620000	177.0734
8.630000	164.9956
8.640000	146.9179
8.650000	111.8402
8.660000	76.76266
8.670000	46.45528
8.680000	34.37810
8.690000	37.30169
8.700000	29.22541
8.710000	31.13988
8.720000	21.06391
8.730000	13.98824
8.740000	18.91275
8.750000	17.82761
8.760000	11.75246
8.770000	26.67751
8.780000	18.60274
8.790000	5.528179
8.800000	8.453827
8.810000	1.620316
8.820000	6.305130
8.830000	4.992493
8.840000	2.081367
8.850000	1.844265
8.860000	5.770153
8.870000	9.696320
8.880000	4.610931
8.890000	7.537659
8.900000	8.464684
8.910000	21.39201
8.920000	11.31964
8.930000	18.24759
8.940000	1.944611
8.950000	12.98345
8.960000	5.911842
8.970000	13.84172
8.980000	20.77196
8.990000	5.297440
9.000000	15.63145
9.010000	15.56071
9.020000	21.49035
9.030000	20.42038
